PLAYER,Salary,TEAM,GP,W,L,MIN,AST,Pts,EFG%,AGE,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST�RATIO,OREB%,DREB%,REB%,TO�RATIO,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Year
A.J. Lawson,"$371,432",DAL,15,5,10,7.2,0.1,3.7,61.4,22,96.3,116.4,-20.1,3.2,0.67,3.8,4.6,15.2,9.1,5.8,58.9,18.9,105.96,7.6,240,1.5,2.9,50,0.7,1.7,40,0.1,0.5,25,0.4,1,1.4,0.2,0.1,0,0.7,5.8,0,0,-3.1,2023
Aaron Gordon,"$20,690,909",DEN,68,45,23,30.2,3,16.3,60.3,27,123,110.9,12.1,12.9,2.07,16.9,8.6,13.6,11.2,8.2,61.7,20.6,100.16,11.2,4288,6.3,11.2,56.4,0.9,2.5,34.7,2.8,4.6,60.8,2.4,4.1,6.6,1.4,0.8,0.8,1.9,31.8,11,0,7.6,2023
Aaron Holiday,"$1,968,175",ATL,63,32,31,13.4,1.4,3.9,50,26,110.8,110,0.9,13.5,2.47,24.9,2.8,5.9,4.3,10.1,52.8,12.9,103.27,5.4,1819,1.5,3.5,41.8,0.6,1.4,40.9,0.4,0.5,84.4,0.4,0.8,1.2,0.6,0.6,0.2,1.3,9.2,0,0,0.3,2023
Aaron Nesmith,"$3,804,360",IND,73,30,43,24.9,1.3,10.1,52.5,23,113.8,118.5,-4.7,7.3,1.31,11.9,3.3,11.9,7.6,9.1,56.6,16.8,102.4,5.9,3863,3.5,8.1,42.7,1.6,4.3,36.6,1.6,1.9,83.8,0.8,2.9,3.8,1,0.8,0.5,3.2,19.3,1,0,-2.9,2023
Aaron Wiggins,"$1,563,518",OKC,70,37,33,18.5,1.1,6.8,57.9,24,112.7,111.2,1.5,8.4,1.43,15.1,5,10.9,7.9,10.6,60.7,14.3,102.4,7.7,2754,2.7,5.2,51.2,0.7,1.7,39.3,0.8,1,83.1,1,2,3,0.8,0.6,0.2,1.6,13.7,1,0,0.1,2023
Admiral Schofield,"$877,940",ORL,37,14,23,12.2,0.8,4.2,54.9,26,104.7,113,-8.3,10.3,1.94,17.3,4.7,9.2,6.8,8.9,58.7,13.9,100.15,5.5,941,1.5,3.3,45.1,0.6,2,32.4,0.6,0.6,91.3,0.6,1.1,1.7,0.4,0.2,0.1,1.6,8.1,0,0,-2.1,2023
AJ Green,"$508,891",MIL,35,27,8,9.9,0.6,4.4,60,23,107.9,112.8,-4.9,9.2,2.44,14,1.6,10.5,6.1,5.7,60.7,15.9,102.9,7.6,744,1.5,3.6,42.4,1.3,3,41.9,0.1,0.1,100,0.2,1.1,1.3,0.3,0.2,0,0.9,7.1,0,0,-0.7,2023
AJ Griffin,"$3,536,160",ATL,72,34,38,19.5,1,8.9,56,19,113.6,112,1.5,7,1.74,10.9,2.6,8,5.3,6.3,57.7,17.4,102.67,7.7,3005,3.4,7.4,46.5,1.4,3.6,39,0.6,0.7,89.4,0.5,1.6,2.1,0.6,0.6,0.2,1.2,14.6,0,0,0.9,2023
Al Horford,"$26,500,000",BOS,63,44,19,30.5,3,9.8,62.7,37,118.9,111.1,7.8,12.8,5.11,26.5,3.9,15.9,10.1,5.2,63.1,11.9,99.72,9.5,3991,3.6,7.6,47.6,2.3,5.2,44.6,0.2,0.3,71.4,1.2,5,6.2,0.6,0.5,1,1.9,25.5,7,0,4.9,2023
Alec Burks,"$10,012,800",DET,50,12,38,22,2.2,12.9,55.1,31,112.9,113.9,-1,15,1.97,16.1,1.7,12.4,6.9,8.2,60.2,21.8,103.25,10.9,2422,3.9,9,43.6,1.9,4.7,41.4,3,3.7,81.4,0.4,2.7,3.1,1.1,0.7,0.2,1.9,21.4,0,0,-0.1,2023
